title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Таинство (2013),5.8,2013,"ужасы, триллер",Тай Уэст,18+,2 сентября 2013,95,"['Джо Сванберг', 'Эй Джей Боуэн', 'Кентакер Одли']",4000000.0,9221.0,0.0,9221.0,9.129347212766652,ужасы,сентябрь,7,11
"За канделябрами (ТВ, 2013)",6.8,2013,"драма, мелодрама, биография, музыка",Стивен Содерберг,18+,21 мая 2013,118,"['Майкл Дуглас', 'Мэтт Дэймон', 'Дэн Эйкройд']",23000000.0,0.0,13352609.0,13352609.0,16.407222429319777,драма,май,28,112
Охотник за головами (2023),6.5,2023,"боевик, драма",Other,18+,19 мая 2023,83,"['Тео Росси', 'Шэйн Пол МакГи', 'Дермот Малруни']",3000000.0,0.0,5801.0,5801.0,8.665957964681349,боевик,май,2,37
Артур. Идеальный миллионер (2011),5.8,2011,"мелодрама, комедия",Other,16+,8 апреля 2011,110,"['Расселл Брэнд', 'Хелен Миррен', 'Грета Гервиг']",40000000.0,33035397.0,12700000.0,45735397.0,17.638383129341506,мелодрама,апрель,2,32
Сексоголик (2009),6.2,2009,"драма, мелодрама, комедия",Other,18+,27 декабря 2009,86,"['Майкл Дуглас', 'Сьюзен Сарандон', 'Дэнни ДеВито']",15000000.0,4360548.0,818034.0,5178582.0,15.460042024689907,драма,декабрь,2,110
Премия Дарвина (2006),6.6,2006,"мелодрама, комедия, приключения",Other,16+,25 января 2006,94,"['Джозеф Файнс', 'Вайнона Райдер', 'Дэвид Аркетт']",20675084.252396166,0.0,309408.0,309408.0,12.642419305256539,мелодрама,январь,4,49
Ингрид едет на Запад (2017),6.5,2017,"драма, комедия",Other,18+,20 января 2017,98,"['Обри Плаза', 'Элизабет Олсен', 'О’Ши Джексон мл.']",15338528.770776752,3024308.0,122523.0,3146831.0,14.961906790446154,драма,январь,1,19
Война Чарли Уилсона (2007),5.3,2007,"драма, комедия, биография, история",Майк Николс,16+,10 декабря 2007,102,"['Том Хэнкс', 'Джулия Робертс', 'Филип Сеймур Хоффман']",75000000.0,66661095.0,52339315.0,119000410.0,18.594637504851352,драма,декабрь,17,99
Исчезающая точка (1971),7.4,1971,"боевик, триллер, криминал",Other,undefined,15 января 1971,99,"['Барри Ньюман', 'Кливон Литтл', 'Шарлотта Рэмплинг']",1585000.0,12442673.0,0.0,12442673.0,16.336642573944975,боевик,январь,2,9
Туз в рукаве (1951),7.8,1951,"фильм-нуар, драма",Билли Уайлдер,16+,14 июня 1951,111,"['Кирк Дуглас', 'Джен Стерлинг', 'Роберт Артур']",1800000.0,3969893.0,0.0,3969893.0,15.194249952055026,фильм-нуар,июнь,12,24
Игры страсти (2010),5.6,2010,"фэнтези, драма, мелодрама",Other,18+,10 сентября 2010,94,"['Микки Рурк', 'Меган Фокс', 'Билл Мюррей']",8000000.0,3669.0,21934.0,25603.0,10.150503868261895,фэнтези,сентябрь,1,67
Рыцари королевства Крутизны (2012),5.8,2012,"комедия, фэнтези, ужасы",Other,18+,25 сентября 2013,86,"['Райан Квантен', 'Стив Зан', 'Питер Динклэйдж']",22235437.828422878,123854.0,0.0,123854.0,11.726866805519638,комедия,сентябрь,3,32
Кассадага (2011),5.3,2011,"ужасы, триллер",Other,16+,22 октября 2011,108,"['Келен Коулмэн', 'Кевин Алехандро', 'Луиза Флетчер']",15087496.42074074,2544.0,0.0,2544.0,7.841885928984623,ужасы,октябрь,3,11
Капля (1988),6.7,1988,"ужасы, фантастика",Чак Рассел,16+,5 августа 1988,95,"['Кевин Диллон', 'Шоуни Смит', 'Донован Лейтч мл.']",9000000.0,8247943.0,0.0,8247943.0,15.925474515131151,ужасы,август,8,15
Каньон (2009),6.2,2009,триллер,Other,undefined,23 октября 2009,102,"['Ивонн Страховски', 'Эйон Бэйли', 'Уилл Пэттон']",10000000.0,1785.0,0.0,1785.0,7.487733761436444,триллер,октябрь,1,24
Розовые фламинго (1972),5.7,1972,"комедия, криминал, ужасы",Джон Уотерс,18+,17 марта 1972,107,"['Дивайн', 'Дэвид Локари', 'Мэри Вивиан Пирс']",10000.0,6000000.0,0.0,6000000.0,15.607270193858982,комедия,март,8,9
Галлоуз Хилл (2013),4.9,2013,"триллер, детектив, ужасы",Other,18+,17 октября 2013,87,"['Себастьян Мартинес', 'Каролина Гуэрра', 'Густаво Ангарита']",3000000.0,0.0,778242.0,778242.0,13.564794093724373,триллер,октябрь,1,3
Мечты Дзиро о суши (2011),8.0,2011,документальный,Other,undefined,15 июня 2011,81,"['Дзиро Оно', 'Ёсикадзу Оно', 'Масухиро Ямамото']",3181354.3181818184,2552478.0,140386.0,2692864.0,14.806116240570606,документальный,июнь,2,3
Мир Дикого Запада (1973),6.7,1973,"фантастика, боевик, триллер, драма, вестерн",Other,16+,24 октября 1973,88,"['Юл Бриннер', 'Ричард Бенджамин', 'Джеймс Бролин']",1250000.0,10000000.0,0.0,10000000.0,16.118095750958314,фантастика,октябрь,4,18
Глаза Тэмми Фэй (2021),6.5,2021,"драма, мелодрама, биография",Майкл Шоуолтер,undefined,12 сентября 2021,126,"['Джессика Честейн', 'Эндрю Гарфилд', 'Черри Джонс']",15338528.770776752,2404127.0,272053.0,2676180.0,14.799901336208961,драма,сентябрь,6,36
Топор (2006),5.0,2006,"ужасы, комедия",Other,18+,27 апреля 2006,93,"['Джоэль Мур', 'Амара Сарагоса', 'Дион Ричмонд']",1500000.0,155873.0,0.0,155873.0,11.956803267564807,ужасы,апрель,4,8
Король Ральф (1991),6.7,1991,"мелодрама, комедия",Дэвид С. Уорд,16+,15 февраля 1991,97,"['Джон Гудман', 'Питер О’Тул', 'Джон Хёрт']",20675084.252396166,34002045.0,18485000.0,52487045.0,17.77607695425868,мелодрама,февраль,6,54
Игрок (1992),7.0,1992,"триллер, драма, мелодрама, комедия, криминал",Роберт Олтмен,18+,3 апреля 1992,124,"['Тим Роббинс', 'Грета Скакки', 'Фред Уорд']",8000000.0,21706101.0,0.0,21706101.0,16.89310397713858,триллер,апрель,19,35
Нянь (2011),5.6,2011,комедия,Дэвид Гордон Грин,18+,9 декабря 2011,81,"['Джона Хилл', 'Макс Рекордс', 'Эри Грейнор']",25000000.0,30441326.0,4500862.0,34942188.0,17.369205510965323,комедия,декабрь,16,24
Госпожа Америка (2015),6.6,2015,"драма, комедия",Ноа Баумбак,16+,24 января 2015,84,"['Грета Гервиг', 'Лола Кёрк', 'Хезер Линд']",15338528.770776752,2500431.0,840306.0,3340737.0,15.021702298629073,драма,январь,9,16
Психо (1998),5.4,1998,"ужасы, триллер, детектив",Гас Ван Сент,16+,4 декабря 1998,108,"['Винс Вон', 'Энн Хеч', 'Джулианна Мур']",60000000.0,21456130.0,15685000.0,37141130.0,17.43023556576766,ужасы,декабрь,16,79
Убийственные красотки (1999),6.3,1999,"триллер, мелодрама, комедия",Other,18+,9 июля 1999,97,"['Кирстен Данст', 'Эллен Баркин', 'Эллисон Дженни']",15000000.0,10571408.0,0.0,10571408.0,16.173663650760066,триллер,июль,1,45
Аутсайдеры (2008),6.9,2008,"драма, комедия, семейный, биография, спорт",Other,18+,22 августа 2008,94,"['Айс Кьюб', 'Кеке Палмер', 'Таша Смит']",23000000.0,11537046.0,229942.0,11766988.0,16.28080862662792,драма,август,2,31
Воины (1979),7.5,1979,"боевик, триллер, криминал",Уолтер Хилл,16+,1 февраля 1979,93,"['Майкл Бек', 'Дорси Райт', 'Брайан Тайлер']",4000000.0,22490039.0,4616.0,22494655.0,16.928788327853308,боевик,февраль,19,6
Презумпция невиновности (1990),7.1,1990,"триллер, детектив",Алан Дж. Пакула,16+,25 июля 1990,127,"['Харрисон Форд', 'Брайан Деннехи', 'Рауль Хулиа']",22000000.0,86303188.0,135000000.0,221303188.0,19.215044215220207,триллер,июль,13,61
Рука на миллион (2014),7.1,2014,"спорт, драма, история",Крэйг Гиллеспи,12+,9 мая 2014,119,"['Джон Хэмм', 'Питобаш Трипатхи', 'Сурадж Шарма']",25000000.0,36457627.0,2025828.0,38483455.0,17.465738992618657,спорт,май,8,20
Бегущий за ветром (2007),7.4,2007,драма,Марк Форстер,18+,5 октября 2007,128,"['Халид Абдалла', 'Атосса Леони', 'Шон Тоуб']",20000000.0,15800078.0,57475969.0,73276047.0,18.10974434674486,драма,октябрь,11,3
Рок на Востоке (2015),5.8,2015,"комедия, военный, музыка",Барри Левинсон,18+,22 октября 2015,106,"['Билл Мюррей', 'Брюс Уиллис', 'Кейт Хадсон']",15000000.0,3020664.0,373510.0,3394174.0,15.037571285026313,комедия,октябрь,23,125
В лучах славы (2004),7.3,2004,"драма, спорт",Питер Берг,12+,6 октября 2004,118,"['Дерек Люк', 'Лукас Блэк', 'Джей Эрнандес']",30000000.0,61255921.0,694849.0,61950770.0,17.94185061148256,драма,октябрь,10,22
Пиноккио (2022),5.4,2022,"мюзикл, фэнтези, драма, комедия, приключения, семейный",Роберт Земекис,undefined,7 сентября 2022,105,"['Бенджамин Эван Эйнсуорт', 'Том Хэнкс', 'Джозеф Гордон-Левитт']",20471416.810457516,0.0,33731.0,33731.0,10.426202220694533,мюзикл,сентябрь,19,70
Хороший доктор (2011),5.8,2011,"триллер, драма",Other,18+,22 апреля 2011,91,"['Орландо Блум', 'Райли Кио', 'Тараджи П. Хенсон']",6000000.0,5206.0,45811.0,51017.0,10.839933790613847,триллер,апрель,1,31
Повелитель страниц (1994),7.1,1994,"мультфильм, фэнтези, комедия, приключения, семейный",Other,12+,23 ноября 1994,80,"['Маколей Калкин', 'Канин Хауэлл', 'Алексис Киршнер']",27000000.0,13670688.0,0.0,13670688.0,16.43076460977087,мультфильм,ноябрь,1,12
Любовь в словах и картинах (2013),6.9,2013,"драма, мелодрама, комедия",Фред Скеписи,18+,7 сентября 2013,111,"['Клайв Оуэн', 'Жюльет Бинош', 'Брюс Дэвисон']",15338528.770776752,2171257.0,1175000.0,3346257.0,15.02335326454974,драма,сентябрь,9,26
Ангел мести (2002),6.8,2002,"боевик, мелодрама, комедия, криминал",Other,16+,30 августа 2002,96,"['Сильвестр Сталлоне', 'Мэделин Стоу', 'Энтони Куинн']",17000000.0,0.0,824597.0,824597.0,13.622651273833611,боевик,август,1,64
